custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1985,-4.53659,34.42773,653.0,False,88.01385,0.72186
t_1986,-4.5815,34.42773,411.0,False,341.99864,1.22597
t_1987,-4.62642,34.42773,551.0,False,171.35789,0.87667
t_1988,-4.5815,34.46477,330.0,False,433.01662,1.57592
t_1989,-4.62642,34.46477,470.0,False,266.28213,1.05156
t_1990,-4.53659,34.46477,482.0,False,251.10202,1.02166
t_1991,-4.5815,34.50179,294.0,False,463.321,1.79856
t_1992,-4.71625,34.46477,350.0,False,413.14229,1.47333
t_1993,-4.80608,34.46477,366.0,False,395.84267,1.39988
t_1994,-4.80608,34.50179,385.0,False,373.90755,1.32113
t_1995,-4.71625,34.50179,406.0,False,348.26823,1.24325
t_1996,-4.76117,34.50179,244.0,False,493.34135,2.22607
t_1997,-4.67134,34.50179,368.0,False,393.60059,1.39118
t_1998,-4.80608,34.5388,428.0,False,320.35838,1.17042
t_1999,-4.76117,34.5388,521.0,False,204.09495,0.93465
t_2000,-4.71625,34.5388,502.0,False,226.46689,0.97523
t_2001,-4.67134,34.5388,587.0,False,136.90734,0.81544
t_2002,-4.49167,34.50179,900.0,False,15.45801,0.5001
t_2003,-4.44676,34.5388,900.0,False,15.45801,0.5001
t_2004,-4.49167,34.5388,900.0,False,15.45801,0.5001
t_2005,-4.40184,34.5388,896.0,False,15.887,0.50266
t_2006,-4.40184,34.57579,511.0,False,215.72835,0.95561
t_2007,-4.44676,34.57579,900.0,False,15.45801,0.5001
t_2008,-4.49167,34.57579,618.0,False,111.69543,0.76882
t_2009,-4.40184,34.61276,295.0,False,462.57823,1.79158
t_2010,-4.49167,34.61276,900.0,False,15.45801,0.5001
t_2011,-4.44676,34.61276,513.0,False,213.37558,0.95135
t_2012,-4.62642,34.50179,529.0,False,195.03452,0.9185
t_2013,-4.53659,34.50179,839.0,False,23.59271,0.54191
t_2014,-4.5815,34.5388,605.0,False,121.76856,0.78774
t_2015,-4.53659,34.5388,747.0,False,45.3217,0.61892
t_2016,-4.62642,34.5388,752.0,False,43.73317,0.61421
t_2017,-4.62642,34.57579,353.0,False,409.98856,1.45901
t_2018,-4.5815,34.57579,440.0,False,304.89644,1.13398
t_2019,-4.53659,34.57579,414.0,False,338.21288,1.21581
t_2020,-4.53659,34.61276,792.0,False,32.8865,0.57886
t_2021,-4.5815,34.61276,665.0,False,80.98251,0.70698
t_2022,-4.76117,34.57579,354.0,False,408.92781,1.4543
t_2023,-4.80608,34.57579,690.0,False,67.95947,0.67775
t_2024,-4.67134,34.57579,589.0,False,135.1563,0.81227
t_2025,-4.71625,34.57579,656.0,False,86.20624,0.71808
t_2026,-4.76117,34.61276,817.0,False,27.54617,0.55864
t_2027,-4.71625,34.61276,548.0,False,174.47416,0.88216
t_2028,-4.80608,34.61276,678.0,False,73.94645,0.69149
t_2029,-4.67134,34.61276,557.0,False,165.23591,0.86588
t_2030,-4.80608,34.64972,586.0,False,137.78935,0.81703
t_2031,-4.67134,34.64972,537.0,False,186.20791,0.90287
t_2032,-4.62642,34.61276,442.0,False,302.31289,1.12811
t_2033,-4.5815,34.64972,522.0,False,202.95005,0.93261
t_2034,-4.62642,34.64972,474.0,False,261.19579,1.04141
t_2035,-4.53659,34.64972,712.0,False,58.15602,0.65385
t_2036,-4.5815,34.68666,567.0,False,155.36635,0.84843
t_2037,-4.53659,34.68666,299.0,False,459.55003,1.76419
t_2038,-4.62642,34.68666,494.0,False,236.20409,0.99332
t_2039,-4.53659,34.72359,786.0,False,34.32008,0.58392
t_2040,-4.5815,34.72359,571.0,False,151.53712,0.84163
t_2041,-4.62642,34.72359,728.0,False,51.89821,0.63743
t_2042,-4.76117,34.64972,900.0,False,15.45801,0.5001
t_2043,-4.71625,34.64972,889.0,False,16.66869,0.50719
t_2044,-4.67134,34.68666,478.0,False,256.13471,1.03145
t_2045,-4.76117,34.68666,886.0,False,17.0162,0.50915
t_2046,-4.71625,34.68666,639.0,False,96.90268,0.73998
t_2047,-4.80608,34.68666,570.0,False,152.48803,0.84332
t_2048,-4.76117,34.72359,662.0,False,82.69097,0.71064
t_2049,-4.71625,34.72359,596.0,False,129.16364,0.80137
t_2050,-4.80608,34.72359,787.0,False,34.07678,0.58307
t_2051,-4.67134,34.72359,739.0,False,47.98371,0.62659
t_2052,-4.851,34.39067,548.0,False,174.47416,0.88216
t_2053,-4.89592,34.39067,456.0,False,284.2359,1.08857
t_2054,-4.851,34.42773,331.0,False,432.07232,1.57047
t_2055,-4.89592,34.42773,467.0,False,270.11152,1.05929
t_2056,-4.89592,34.46477,411.0,False,341.99864,1.22597
t_2057,-4.851,34.46477,440.0,False,304.89644,1.13398
t_2058,-4.89592,34.50179,633.0,False,100.94687,0.74801
t_2059,-4.851,34.50179,380.0,False,379.81126,1.34104
t_2060,-4.89592,34.5388,639.0,False,96.90268,0.73998
t_2061,-4.851,34.5388,615.0,False,113.95677,0.77311
t_2062,-5.34507,34.42773,453.0,False,288.10433,1.09682
t_2063,-5.30016,34.42773,499.0,False,230.09832,0.98194
t_2064,-5.25524,34.42773,391.0,False,366.71255,1.29797
t_2065,-5.25524,34.46477,420.0,False,330.59462,1.19596
t_2066,-5.30016,34.46477,561.0,False,161.2376,0.85882
t_2067,-5.34507,34.46477,430.0,False,317.7884,1.16419
t_2068,-5.34507,34.50179,477.0,False,257.39744,1.03392
t_2069,-5.25524,34.50179,489.0,False,242.37218,1.00495
t_2070,-5.30016,34.50179,632.0,False,101.6349,0.74936
t_2071,-5.30016,34.5388,461.0,False,277.80189,1.07508
t_2072,-4.98575,34.50179,593.0,False,131.70603,0.80601
t_2073,-5.07558,34.50179,529.0,False,195.03452,0.9185
t_2074,-5.03066,34.50179,357.0,False,405.71749,1.44033
t_2075,-4.94083,34.50179,861.0,False,20.23061,0.5261
t_2076,-5.03066,34.5388,289.0,False,466.94932,1.8342
t_2077,-4.98575,34.5388,579.0,False,144.08433,0.82834
t_2078,-4.94083,34.5388,678.0,False,73.94645,0.69149
t_2079,-5.07558,34.5388,322.0,False,440.37618,1.62079
t_2080,-4.98575,34.57579,369.0,False,392.4733,1.38687
t_2081,-4.94083,34.57579,589.0,False,135.1563,0.81227
t_2082,-5.16541,34.5388,576.0,False,146.84688,0.83328
t_2083,-5.21033,34.5388,431.0,False,316.5021,1.16111
t_2084,-5.12049,34.5388,484.0,False,248.59727,1.01684
t_2085,-5.21033,34.57579,453.0,False,288.10433,1.09682
t_2086,-5.16541,34.57579,511.0,False,215.72835,0.95561
t_2087,-5.12049,34.57579,208.0,False,507.06078,2.67208
t_2088,-5.16541,34.61276,312.0,False,449.07909,1.68035
t_2089,-5.21033,34.61276,498.0,False,231.31424,0.9842
t_2090,-5.12049,34.61276,344.0,False,419.31836,1.50276
t_2091,-5.16541,34.64972,743.0,False,46.63384,0.62273
t_2092,-5.03066,34.57579,725.0,False,53.01923,0.64045
t_2093,-5.07558,34.57579,620.0,False,110.20875,0.76598
t_2094,-5.07558,34.61276,709.0,False,59.40823,0.65701
t_2095,-4.94083,34.61276,778.0,False,36.33151,0.59079
t_2096,-4.98575,34.61276,663.0,False,82.11788,0.70942
t_2097,-5.03066,34.61276,693.0,False,66.53557,0.6744
t_2098,-5.07558,34.64972,462.0,False,276.51759,1.07242
t_2099,-5.03066,34.64972,655.0,False,86.80504,0.71934
t_2100,-4.98575,34.64972,753.0,False,43.42221,0.61328
t_2101,-4.94083,34.64972,555.0,False,167.26006,0.86945
t_2102,-4.89592,34.57579,589.0,False,135.1563,0.81227
t_2103,-4.851,34.57579,763.0,False,40.43198,0.6041
t_2104,-4.89592,34.61276,493.0,False,237.43289,0.99563
t_2105,-4.851,34.61276,611.0,False,117.0307,0.7789
t_2106,-4.89592,34.64972,551.0,False,171.35789,0.87667
t_2107,-4.851,34.64972,777.0,False,36.59125,0.59166
t_2108,-4.851,34.68666,617.0,False,112.44503,0.77024
t_2109,-4.89592,34.68666,652.0,False,88.62388,0.72313
t_2110,-4.851,34.72359,770.0,False,38.46309,0.59782
t_2111,-4.89592,34.72359,659.0,False,84.43208,0.71435
t_2112,-5.21033,34.64972,610.0,False,117.80973,0.78036
t_2113,-5.12049,34.64972,432.0,False,315.215,1.15803
t_2114,-5.12049,34.68666,849.0,False,21.99679,0.53462
t_2115,-5.21033,34.68666,510.0,False,216.90945,0.95775
t_2116,-5.16541,34.68666,565.0,False,157.30651,0.85186
t_2117,-5.16541,34.72359,564.0,False,158.28294,0.85359
t_2118,-5.21033,34.72359,527.0,False,197.2782,0.92249
t_2119,-5.12049,34.72359,374.0,False,386.77598,1.36568
t_2120,-5.12049,34.7605,774.0,False,37.38187,0.59428
t_2121,-5.21033,34.7605,561.0,False,161.2376,0.85882
t_2122,-4.94083,34.68666,595.0,False,130.00679,0.80291
t_2123,-5.07558,34.68666,733.0,False,50.08135,0.63246
t_2124,-4.98575,34.68666,499.0,False,230.09832,0.98194
t_2125,-5.03066,34.68666,453.0,False,288.10433,1.09682
t_2126,-5.03066,34.72359,713.0,False,57.74432,0.6528
t_2127,-5.07558,34.72359,622.0,False,108.73869,0.76316
t_2128,-4.94083,34.72359,586.0,False,137.78935,0.81703
t_2129,-4.98575,34.72359,602.0,False,124.195,0.79224
t_2130,-5.07558,34.7605,834.0,False,24.43586,0.54563
t_2131,-4.98575,34.7605,477.0,False,257.39744,1.03392
t_2132,-4.94083,34.7605,563.0,False,159.26361,0.85533
t_2133,-5.03066,34.7605,670.0,False,78.20653,0.70095
t_2134,-4.98575,34.79739,491.0,False,239.8978,1.00027
t_2135,-4.94083,34.79739,428.0,False,320.35838,1.17042
t_2136,-5.03066,34.79739,495.0,False,234.97778,0.99103
t_2137,-5.07558,34.79739,441.0,False,303.60477,1.13103
t_2138,-4.94083,34.83426,772.0,False,37.91857,0.59605
t_2139,-5.03066,34.83426,442.0,False,302.31289,1.12811
t_2140,-4.98575,34.83426,612.0,False,116.25589,0.77745
t_2141,-5.07558,34.83426,458.0,False,281.66001,1.08314
t_2142,-5.16541,34.7605,385.0,False,373.90755,1.32113
t_2143,-5.16541,34.79739,502.0,False,226.46689,0.97523
t_2144,-5.12049,34.79739,482.0,False,251.10202,1.02166
t_2145,-5.21033,34.79739,574.0,False,148.7101,0.8366
t_2146,-5.12049,34.83426,532.0,False,191.69647,0.91258
t_2147,-5.16541,34.83426,727.0,False,52.26928,0.63844
t_2148,-5.21033,34.83426,806.0,False,29.77595,0.56737
t_2149,-5.16541,34.87112,575.0,False,147.77634,0.83494
t_2150,-5.12049,34.87112,571.0,False,151.53712,0.84163
t_2151,-5.21033,34.87112,828.0,False,25.48948,0.55016
t_2152,-4.13235,34.61276,900.0,False,15.45801,0.5001
t_2153,-4.13235,34.64972,592.0,False,132.56213,0.80757
t_2154,-4.08743,34.64972,764.0,False,40.1446,0.60319
t_2155,-4.17726,34.64972,532.0,False,191.69647,0.91258
t_2156,-4.17726,34.68666,654.0,False,87.40757,0.7206
t_2157,-4.08743,34.68666,635.0,False,99.58286,0.74532
t_2158,-4.13235,34.68666,407.0,False,347.01858,1.23976
t_2159,-4.08743,34.72359,578.0,False,145.00087,0.82998
t_2160,-4.13235,34.72359,789.0,False,33.59546,0.58138
t_2161,-4.17726,34.72359,546.0,False,176.57189,0.88586
t_2162,-3.9976,34.64972,568.0,False,154.40265,0.84672
t_2163,-4.04252,34.64972,441.0,False,303.60477,1.13103
t_2164,-3.95268,34.68666,699.0,False,63.77213,0.66778
t_2165,-3.9976,34.68666,790.0,False,33.35741,0.58053
t_2166,-4.04252,34.68666,599.0,False,126.65999,0.79678
t_2167,-3.9976,34.72359,764.0,False,40.1446,0.60319
t_2168,-3.95268,34.72359,728.0,False,51.89821,0.63743
t_2169,-4.04252,34.72359,636.0,False,98.90685,0.74398
t_2170,-4.04252,34.7605,763.0,False,40.43198,0.6041
t_2171,-3.9976,34.7605,669.0,False,78.75465,0.70214
t_2172,-4.35693,34.68666,900.0,False,15.45801,0.5001
t_2173,-4.26709,34.68666,772.0,False,37.91857,0.59605
t_2174,-4.22218,34.68666,393.0,False,364.28917,1.29041
t_2175,-4.31201,34.72359,900.0,False,15.45801,0.5001
t_2176,-4.26709,34.72359,900.0,False,15.45801,0.5001
t_2177,-4.22218,34.72359,900.0,False,15.45801,0.5001
t_2178,-4.35693,34.72359,798.0,False,31.51433,0.57388
t_2179,-4.35693,34.7605,660.0,False,83.84806,0.71311
t_2180,-4.31201,34.7605,588.0,False,136.02966,0.81385
t_2181,-4.26709,34.7605,765.0,False,39.85927,0.60229
t_2182,-4.22218,34.7605,638.0,False,97.56677,0.74131
t_2183,-4.22218,34.79739,680.0,False,72.91555,0.68917
t_2184,-4.26709,34.79739,690.0,False,67.95947,0.67775
t_2185,-4.35693,34.79739,561.0,False,161.2376,0.85882
t_2186,-4.31201,34.79739,521.0,False,204.09495,0.93465
t_2187,-4.26709,34.83426,900.0,False,15.45801,0.5001
t_2188,-4.31201,34.83426,862.0,False,20.09035,0.5254
t_2189,-4.22218,34.83426,643.0,False,94.28564,0.73472
t_2190,-4.35693,34.83426,900.0,False,15.45801,0.5001
t_2191,-4.35693,34.87112,386.0,False,372.71651,1.31722
t_2192,-3.95268,34.7605,405.0,False,349.51564,1.24677
t_2193,-4.04252,34.79739,697.0,False,64.68093,0.66997
t_2194,-3.9976,34.79739,900.0,False,15.45801,0.5001
t_2195,-3.95268,34.79739,711.0,False,58.57057,0.6549
t_2196,-4.04252,34.83426,711.0,False,58.57057,0.6549
t_2197,-3.95268,34.83426,414.0,False,338.21288,1.21581
t_2198,-3.9976,34.83426,809.0,False,29.14988,0.56496
t_2199,-4.04252,34.87112,779.0,False,36.07364,0.58992
t_2200,-3.9976,34.87112,599.0,False,126.65999,0.79678
t_2201,-3.95268,34.87112,874.0,False,18.48546,0.51716
t_2202,-4.17726,34.7605,605.0,False,121.76856,0.78774
t_2203,-4.08743,34.7605,561.0,False,161.2376,0.85882
t_2204,-4.13235,34.7605,771.0,False,38.18985,0.59693
t_2205,-4.17726,34.79739,595.0,False,130.00679,0.80291
t_2206,-4.08743,34.79739,729.0,False,51.52973,0.63643
t_2207,-4.13235,34.79739,520.0,False,205.24329,0.93671
t_2208,-4.13235,34.83426,542.0,False,180.81528,0.89334
t_2209,-4.17726,34.83426,590.0,False,134.28726,0.8107
t_2210,-4.08743,34.83426,475.0,False,259.92803,1.03891
t_2211,-4.13235,34.87112,640.0,False,96.24253,0.73866
t_2212,-4.31201,34.87112,840.0,False,23.42778,0.54118
t_2213,-4.22218,34.87112,900.0,False,15.45801,0.5001
t_2214,-4.26709,34.87112,900.0,False,15.45801,0.5001
t_2215,-4.22218,34.90797,624.0,False,107.28517,0.76037
t_2216,-4.26709,34.90797,461.0,False,277.80189,1.07508
t_2217,-4.35693,34.90797,581.0,False,142.26418,0.82508
t_2218,-4.31201,34.90797,602.0,False,124.195,0.79224
t_2219,-4.26709,34.94479,367.0,False,394.72373,1.39552
t_2220,-4.22218,34.94479,487.0,False,244.85568,1.00967
t_2221,-4.31201,34.94479,548.0,False,174.47416,0.88216
t_2222,-4.17726,34.87112,866.0,False,19.53956,0.52263
t_2223,-4.08743,34.87112,619.0,False,110.95001,0.7674
t_2224,-4.08743,34.90797,835.0,False,24.26474,0.54488
t_2225,-4.13235,34.90797,411.0,False,341.99864,1.22597
t_2226,-4.17726,34.90797,507.0,False,220.47121,0.96424
t_2227,-4.13235,34.94479,600.0,False,125.83404,0.79526
t_2228,-4.08743,34.94479,706.0,False,60.68639,0.66021
t_2229,-4.17726,34.94479,900.0,False,15.45801,0.5001
t_2230,-4.13235,34.9816,797.0,False,31.73887,0.57471
t_2231,-4.17726,34.9816,900.0,False,15.45801,0.5001
t_2232,-3.9976,34.90797,900.0,False,15.45801,0.5001
t_2233,-4.04252,34.90797,809.0,False,29.14988,0.56496
t_2234,-3.95268,34.90797,900.0,False,15.45801,0.5001
t_2235,-4.04252,34.94479,900.0,False,15.45801,0.5001
t_2236,-3.9976,34.94479,514.0,False,212.20397,0.94923
t_2237,-3.95268,34.94479,597.0,False,128.32479,0.79983
t_2238,-4.04252,34.9816,729.0,False,51.52973,0.63643
t_2239,-3.9976,34.9816,900.0,False,15.45801,0.5001
t_2240,-3.95268,34.9816,783.0,False,35.06069,0.58648
t_2241,-4.04252,35.01839,811.0,False,28.74008,0.56337
t_2242,-4.35693,34.94479,458.0,False,281.66001,1.08314
t_2243,-4.35693,34.9816,900.0,False,15.45801,0.5001
t_2244,-4.31201,34.9816,900.0,False,15.45801,0.5001
t_2245,-4.26709,34.9816,771.0,False,38.18985,0.59693
t_2246,-4.22218,34.9816,900.0,False,15.45801,0.5001
t_2247,-4.35693,35.01839,419.0,False,331.86827,1.19923
t_2248,-4.31201,35.01839,733.0,False,50.08135,0.63246
t_2249,-4.22218,35.01839,878.0,False,17.98123,0.51447
t_2250,-4.26709,35.01839,900.0,False,15.45801,0.5001
t_2251,-4.22218,35.05517,617.0,False,112.44503,0.77024
t_2252,-4.40184,34.64972,551.0,False,171.35789,0.87667
t_2253,-4.44676,34.64972,900.0,False,15.45801,0.5001
t_2254,-4.49167,34.64972,783.0,False,35.06069,0.58648
t_2255,-4.44676,34.68666,900.0,False,15.45801,0.5001
t_2256,-4.40184,34.68666,900.0,False,15.45801,0.5001
t_2257,-4.49167,34.68666,900.0,False,15.45801,0.5001
t_2258,-4.49167,34.72359,610.0,False,117.80973,0.78036
t_2259,-4.44676,34.72359,785.0,False,34.56516,0.58477
t_2260,-4.40184,34.72359,900.0,False,15.45801,0.5001
t_2261,-4.44676,34.7605,579.0,False,144.08433,0.82834
t_2262,-4.67134,34.7605,473.0,False,262.46513,1.04393
t_2263,-4.71625,34.7605,900.0,False,15.45801,0.5001
t_2264,-4.76117,34.7605,900.0,False,15.45801,0.5001
t_2265,-4.80608,34.7605,716.0,False,56.52604,0.64967
t_2266,-4.71625,34.79739,900.0,False,15.45801,0.5001
t_2267,-4.76117,34.79739,643.0,False,94.28564,0.73472
t_2268,-4.67134,34.79739,589.0,False,135.1563,0.81227
t_2269,-4.80608,34.79739,746.0,False,45.64625,0.61987
t_2270,-4.67134,34.83426,286.0,False,469.05795,1.85623
t_2271,-4.80608,34.83426,786.0,False,34.32008,0.58392
t_2272,-4.49167,34.7605,581.0,False,142.26418,0.82508
t_2273,-4.5815,34.7605,900.0,False,15.45801,0.5001
t_2274,-4.53659,34.7605,542.0,False,180.81528,0.89334
t_2275,-4.62642,34.7605,859.0,False,20.51423,0.5275
t_2276,-4.49167,34.79739,790.0,False,33.35741,0.58053
t_2277,-4.5815,34.79739,804.0,False,30.20105,0.56898
t_2278,-4.53659,34.79739,900.0,False,15.45801,0.5001
t_2279,-4.62642,34.79739,900.0,False,15.45801,0.5001
t_2280,-4.5815,34.83426,900.0,False,15.45801,0.5001
t_2281,-4.62642,34.83426,900.0,False,15.45801,0.5001
t_2282,-4.40184,34.7605,454.0,False,286.81431,1.09406
t_2283,-4.44676,34.79739,900.0,False,15.45801,0.5001
t_2284,-4.40184,34.79739,900.0,False,15.45801,0.5001
t_2285,-4.44676,34.83426,658.0,False,85.01978,0.71559
t_2286,-4.40184,34.83426,900.0,False,15.45801,0.5001
t_2287,-4.44676,34.87112,900.0,False,15.45801,0.5001
t_2288,-4.40184,34.87112,563.0,False,159.26361,0.85533
t_2289,-4.44676,34.90797,601.0,False,125.01238,0.79375
t_2290,-4.40184,34.90797,815.0,False,27.93831,0.56021
t_2291,-4.44676,34.94479,740.0,False,47.64265,0.62562
t_2292,-4.71625,34.83426,900.0,False,15.45801,0.5001
t_2293,-4.76117,34.83426,900.0,False,15.45801,0.5001
t_2294,-4.71625,34.87112,647.0,False,91.73093,0.72952
t_2295,-4.67134,34.87112,607.0,False,120.17227,0.78478
t_2296,-4.80608,34.87112,512.0,False,214.55038,0.95347
t_2297,-4.76117,34.87112,617.0,False,112.44503,0.77024
t_2298,-4.67134,34.90797,889.0,False,16.66869,0.50719
t_2299,-4.80608,34.90797,900.0,False,15.45801,0.5001
t_2300,-4.76117,34.90797,900.0,False,15.45801,0.5001
t_2301,-4.71625,34.90797,900.0,False,15.45801,0.5001
t_2302,-4.49167,34.83426,900.0,False,15.45801,0.5001
t_2303,-4.53659,34.83426,900.0,False,15.45801,0.5001
t_2304,-4.5815,34.87112,712.0,False,58.15602,0.65385
t_2305,-4.62642,34.87112,413.0,False,339.47667,1.21918
t_2306,-4.49167,34.87112,900.0,False,15.45801,0.5001
t_2307,-4.53659,34.87112,591.0,False,133.42253,0.80913
t_2308,-4.53659,34.90797,803.0,False,30.41594,0.5698
t_2309,-4.62642,34.90797,900.0,False,15.45801,0.5001
t_2310,-4.5815,34.90797,723.0,False,53.7797,0.64248
t_2311,-4.49167,34.90797,702.0,False,62.43173,0.66451
t_2312,-4.80608,34.94479,680.0,False,72.91555,0.68917
t_2313,-4.67134,34.94479,900.0,False,15.45801,0.5001
t_2314,-4.71625,34.94479,709.0,False,59.40823,0.65701
t_2315,-4.76117,34.94479,535.0,False,188.39197,0.90673
t_2316,-4.71625,34.9816,900.0,False,15.45801,0.5001
t_2317,-4.67134,34.9816,892.0,False,16.32876,0.50524
t_2318,-4.76117,34.9816,900.0,False,15.45801,0.5001
t_2319,-4.80608,34.9816,569.0,False,153.4432,0.84502
t_2320,-4.71625,35.01839,900.0,False,15.45801,0.5001
t_2321,-4.67134,35.01839,669.0,False,78.75465,0.70214
t_2322,-4.49167,34.94479,632.0,False,101.6349,0.74936
t_2323,-4.62642,34.94479,599.0,False,126.65999,0.79678
t_2324,-4.5815,34.94479,900.0,False,15.45801,0.5001
t_2325,-4.53659,34.94479,900.0,False,15.45801,0.5001
t_2326,-4.53659,34.9816,884.0,False,17.25216,0.51047
t_2327,-4.49167,34.9816,749.0,False,44.67949,0.61703
t_2328,-4.62642,34.9816,900.0,False,15.45801,0.5001
t_2329,-4.5815,34.9816,900.0,False,15.45801,0.5001
t_2330,-4.5815,35.01839,900.0,False,15.45801,0.5001
t_2331,-4.49167,35.01839,900.0,False,15.45801,0.5001
t_2332,-4.851,34.94479,601.0,False,125.01238,0.79375
t_2333,-4.89592,34.94479,439.0,False,306.18783,1.13693
t_2334,-4.851,34.9816,900.0,False,15.45801,0.5001
t_2335,-4.89592,34.9816,808.0,False,29.35704,0.56576
t_2336,-4.851,35.01839,900.0,False,15.45801,0.5001
t_2337,-4.89592,35.01839,900.0,False,15.45801,0.5001
t_2338,-4.851,35.05517,900.0,False,15.45801,0.5001
t_2339,-4.80608,35.05517,900.0,False,15.45801,0.5001
t_2340,-4.89592,35.05517,538.0,False,185.12163,0.90095
t_2341,-4.80608,35.09193,900.0,False,15.45801,0.5001
t_2342,-4.40184,34.94479,773.0,False,37.64925,0.59516
t_2343,-4.44676,34.9816,900.0,False,15.45801,0.5001
t_2344,-4.40184,34.9816,900.0,False,15.45801,0.5001
t_2345,-4.44676,35.01839,873.0,False,18.61385,0.51784
t_2346,-4.40184,35.01839,900.0,False,15.45801,0.5001
t_2347,-4.40184,35.05517,738.0,False,48.32718,0.62756
t_2348,-4.44676,35.05517,489.0,False,242.37218,1.00495
t_2349,-4.44676,35.09193,897.0,False,15.77857,0.50202
t_2350,-4.40184,35.09193,575.0,False,147.77634,0.83494
t_2351,-4.44676,35.12867,604.0,False,122.5731,0.78924
t_2352,-4.89592,34.7605,742.0,False,46.96773,0.62369
t_2353,-4.851,34.7605,889.0,False,16.66869,0.50719
t_2354,-4.89592,34.79739,598.0,False,127.49024,0.7983
t_2355,-4.851,34.79739,606.0,False,120.96828,0.78626
t_2356,-4.851,34.83426,575.0,False,147.77634,0.83494
t_2357,-4.89592,34.83426,546.0,False,176.57189,0.88586
t_2358,-4.851,34.87112,712.0,False,58.15602,0.65385
t_2359,-4.89592,34.87112,595.0,False,130.00679,0.80291
t_2360,-4.89592,34.90797,753.0,False,43.42221,0.61328
t_2361,-4.851,34.90797,758.0,False,41.9003,0.60866
t_2362,-4.94083,34.87112,437.0,False,308.76955,1.14289
t_2363,-5.03066,34.87112,568.0,False,154.40265,0.84672
t_2364,-4.98575,34.87112,632.0,False,101.6349,0.74936
t_2365,-5.07558,34.87112,546.0,False,176.57189,0.88586
t_2366,-5.03066,34.90797,568.0,False,154.40265,0.84672
t_2367,-4.94083,34.90797,469.0,False,267.55728,1.05412
t_2368,-4.98575,34.90797,560.0,False,162.2309,0.86057
t_2369,-5.07558,34.90797,794.0,False,32.42242,0.57719
t_2370,-5.03066,34.94479,423.0,False,326.76524,1.18626
t_2371,-4.94083,34.94479,603.0,False,123.38191,0.79073
t_2372,-5.12049,34.90797,658.0,False,85.01978,0.71559
t_2373,-5.16541,34.90797,745.0,False,45.97311,0.62082
t_2374,-5.21033,34.90797,900.0,False,15.45801,0.5001
t_2375,-5.21033,34.94479,694.0,False,66.06724,0.67328
t_2376,-5.16541,34.94479,900.0,False,15.45801,0.5001
t_2377,-5.12049,34.94479,801.0,False,30.85048,0.57142
t_2378,-5.12049,34.9816,723.0,False,53.7797,0.64248
t_2379,-5.16541,34.9816,900.0,False,15.45801,0.5001
t_2380,-5.21033,34.9816,900.0,False,15.45801,0.5001
t_2381,-5.21033,35.01839,900.0,False,15.45801,0.5001
